start	end	text
544860	549480	In the trajectory model, the engulfment threshold is strictly larger than in the snapshot model,
549840	552840	because the Earth is actively running away from the expanding sun.
553100	557100	Every snapshot prediction was therefore missing a critical term in its equation.
557260	557820	Precisely.
557820	561260	I was trying to picture this earlier, and the best way I could visualize it for you listening
561260	561800	is this.
563000	568860	Imagine a city planner calculating exactly how long it will take a rising tide to submerge
568860	569980	a boat tied to a dock.
570120	570980	Well, that's a good analogy.
571280	571520	Right.
572040	577300	So, they run incredibly complex fluid dynamic math on the water rising.
577860	582760	They know the dock's exact elevation, and they declare with absolute certainty the boat will
582760	584760	be completely underwater at 3 p.m.
584760	588200	But they treated the boat as a fixed parameter.
588720	590860	They completely forgot that boats float.
591240	591520	Yes.
591860	595860	The boat's elevation is a dynamic variable, just like the Earth's orbit.
595980	596440	Exactly.
596840	602460	If you freeze the boat's altitude in your spreadsheet, your math regarding the water level is flawless,
603020	606840	but your conclusion about the boat drowning is objectively false.
606840	608260	Because the boat moves with the water.
608400	613400	Now, I do want to throw in the one caveat from the text, just to manage expectations for
613400	617920	anyone listening who's hoping humanity will be hanging out on Earth in 5 billion years
617920	618800	to watch this happen.
618900	619060	Right.
619100	619920	We should clarify that.
620000	624040	Surviving the red giant phase doesn't mean the Earth remains a pleasant place to live.
624040	624800	No, no.
624920	628620	The habitability question is entirely separate from the physical survival question.
628700	628900	Yeah.
629140	635960	On a much shorter timescale, closer to 1 billion years, the sun is slowly brightening during
635960	637740	its current main sequence phase.
638060	642460	That slow brightening will eventually raise surface temperatures enough to evaporate our oceans,
642920	646780	trigger a runaway greenhouse effect, and basically end all complex life.
646780	653760	So, the Earth still basically boils in a billion years, the rock survives, but everything on
653760	654480	it is cooked.
654780	656460	It is a pretty bleak timeline, honestly.
656620	656920	Yeah.
657260	661840	But mathematically, it highlights something absolutely crucial for reflections theory.
662840	668140	Over that one billion year horizon, the sun's mass loss is microscopic.
668480	668840	Really?
669140	669800	How small?
669900	673380	It is maybe 0.01% of its total mass.
673380	678440	Because the mass loss is so negligible, the Earth's orbit barely moves a fraction of an
678440	678620	inch.
678820	679220	Oh, I see.
679520	684000	So, in that specific calculation regarding ocean evaporation, treating the Earth's orbit
684000	688440	as a fixed, frozen variable is actually a completely legitimate shortcut.
688600	693240	The orbit only becomes a critical moving variable when you extend your timeline out to 5 billion
693240	693580	years.
693660	694100	Exactly.
694360	699160	And that transition is perfect because it brings up a huge, glaring question for me.
699520	703200	We obviously have to freeze things sometimes to make our daily lives function, right?
703200	706960	Like, I don't calculate the gravitational pull of Jupiter when I'm trying to catch a
706960	707780	baseball in the park.
708020	708840	No, that would be absurd.
709040	714380	So, how do we know when freezing a variable is a catastrophic mistake, like the red giant
714380	721100	scenario, versus a totally necessary shortcut, like the ocean evaporation scenario?
721380	726380	That is the exact question Flyxion answers in chapter one, with what they call the timescale
726380	726820	ratio.
726880	727120	Okay.
727280	728280	The timescale ratio.
728400	731500	It's a mathematical concept denoted by the Greek letter epsilon.
731880	732280	Epsilon.
732280	732980	Got it.
733200	737520	This ratio is the characteristic timescale of the phenomenon you were trying to predict,
738040	743060	divided by the timescale on which the background variable actually changes in the real world.
743140	743320	Okay.
743380	745960	Let's break that down into plain English for everyone listening.
746140	747140	Think of it as a fraction.
747440	750720	The numerator, the top number, is your prediction horizon.
751040	752900	How far out into the future are you looking?
753520	754160	Ten years.
754320	754560	Yeah.
754620	755400	A million years.
755400	755720	Okay.
756080	757620	The horizon is the top number.
757820	757920	Right.
758040	762980	And the denominator, the bottom number, is the amount of time it takes for your background
762980	765280	variable to undergo a significant change.
765380	765520	Right.
765840	771040	If you divide your prediction horizon by the variable's timescale, and the result, your
771040	776760	epsilon is a tiny fraction, like much, much less than the number one, then freezing that
776760	778580	variable is a legitimate simplification.
778580	782920	Meaning, you can safely ignore it, pretend it doesn't move, and your model will still
782920	783880	work perfectly fine.
783960	784420	Exactly.
784900	787620	Flyxion gives some wonderfully grounded examples of this.
788100	790740	Think about the engineers who designed the Golden Gate Bridge.
790820	791060	Okay.
791060	793960	They completely ignored continental drift.
794280	794520	Right.
794720	796180	Or airplane designers.
796980	801760	They do not factor in stellar evolution when they build a Boeing 777.
802120	802360	Yeah.
802540	807240	Nobody re-derives orbital mechanics to compute a 30-year mortgage amortization schedule.
807340	807900	No, exactly.
808100	808320	Right.
808680	813440	If I go to my bank to buy a house, and the loan officer says, well, the tectonic plates
813440	817740	are shifting about two inches a year, so your interest rate might fluctuate by a millimeter
817740	821140	over the next three decades, I mean, I'm finding a new bank.
821140	828360	Because in those cases, the frozen quantity changes on a timescale wildly longer than the
828360	829200	thing being predicted.
829660	831200	The engineers aren't being careless.
831460	834660	That omission is the entire point of mathematical modeling.
835080	835580	Precisely.
835980	841140	A model that allowed every single variable in the entire universe to move simultaneously
841140	842560	wouldn't be a tool.
842960	845860	It would be a one-to-one perfect simulation of reality.
845940	846500	Like the matrix.
846820	847040	Right.
847040	852240	And a one-to-one simulation is completely useless for answering a specific bounded question.
852380	853660	You'd be overwhelmed with data.
854120	858780	So wait, if I'm understanding this timescale ratio correctly, um, sorry, let me rephrase.
859420	866480	The same exact variable, the same physical object can be a totally legitimate simplification
866480	872420	on Tuesday and a catastrophic frozen process error on Wednesday, depending purely on how far
872420	873120	out I'm trying to look.
873220	873520	Yes.
873800	876020	You have hit the absolute core of the theory right there.
876020	879320	The ratio is not a fixed property of the variable itself.
879480	879740	Okay.
880300	883220	A rock is not inherently a static background object.
883600	886480	The ratio is entirely dependent on the horizon of your question.
886640	887580	Give me an example of that.
887760	889880	Let's look at the climate example Flyxion provides.
890700	893780	Imagine you are forecasting Earth's climate over the next century.
893900	894620	A hundred years.
894940	895280	Got it.
895280	901860	Over a hundred years, things like ocean circulation patterns, ice sheet extent, and global vegetation
901860	904760	cover are all dynamic state variables.
905320	906120	They are moving.
906240	906980	They are fluctuating.
907060	907400	Sure.
907740	913260	But the physical positions of the continents, they're moving so slowly that you can safely
913260	916660	park them in your parameter set as a fixed background.
916660	920060	Your epsilon is incredibly close to zero.
920380	924820	Because North America moves maybe a few feet over a century, that is totally irrelevant
924820	927700	to predicting the hurricane season in Florida next year.
927860	928240	Exactly.
928560	928720	Yeah.
928860	930940	But now, extend your prediction horizon.
931220	935420	Let's say you want to model the Earth's climate over tens of millions of years.
935640	935860	Okay.
936080	936860	Huge jump.
936860	941740	Suddenly, continental drift, which operates on a timescale about 10 million years, has
941740	943380	an epsilon ratio approaching one.
943500	946920	Oh, because the top number and the bottom number of the fraction are almost the same
946920	947160	now.
947220	947520	Yes.
947660	952320	It is now changing on a timescale entirely comparable to your prediction horizon.
952560	956740	The approximation weakens, and eventually, the math collapses entirely.
957140	963940	Over tens of millions of years, continental drift must become a dynamic state variable in
963940	964400	your model.
964400	970060	Well, the boundary between what is background scenery and what is an active participant literally
970060	970680	shifts.
971160	972140	That is wild.
972820	977980	The exact same piece of reality, the physical mass of a continent, crosses the line from
977980	982220	a painting on the wall to an actor on the stage, just because I let the stopwatch run
982220	982660	longer.
982860	984300	It's a great way to visualize it.
984400	984600	Yeah.
984600	989760	And Flyxion argues that whenever you build a model or make a life forecast, you have to
989760	990860	run this timescale check.
991020	992180	You just have to make it a habit.
992420	993160	You have to ask.
993160	998080	For every variable I am holding constant, how quickly does it actually change?
998360	1003160	And critically, is the frozen quantity downstream of anything already active in my model?
1003420	1005460	Wait, give me an example of a downstream variable.
1005560	1008300	Well, the Earth's orbit from our first example.
1008380	1009040	Oh, right.
1009060	1011500	The orbital radius isn't just floating out there independently.
1011820	1014200	It is functionally dependent on the sun's mass.
1014340	1014620	Okay.
1014620	1018980	And the sun's mass is already the primary active variable the scientists were tracking.
1019380	1020360	Ah, I see.
1020720	1026860	To track the sun's mass loss, but freeze the orbit, is a frozen process error by construction.
1027480	1032380	The model already contained all the mathematical information needed to unfreeze the Earth.
1032540	1035180	The scientists just refused to make the connection.
1035180	1043340	It's like tracking the exact amount of rain falling into a plastic bucket, but treating the overall weight of the bucket as a fixed constant.
1043520	1044720	Yes, perfect analogy.
1044880	1050880	You literally have the data telling you the bucket is taking on water, but you just aren't hooking those two concepts together.
1051100	1051540	Exactly.
1052080	1053440	Contrast that with the bridge engineer.
1054000	1057900	Continental drift is not caused by the stress of cars driving on the bridge.
1058020	1058220	Right.
1058220	1064300	The complete physical independence of those variables is what makes freezing the tectonic plates legitimate.
1064780	1069640	Which makes me realize the real danger here isn't just doing bad math in a spreadsheet.
1070000	1074000	The danger is that we don't even realize we've made these categorizations in our heads.
1074140	1075720	We're completely blind to it.
1075820	1076060	Right.
1076220	1081840	We don't wake up in the morning and consciously say, I am now choosing to freeze the concept of my marriage.
1082020	1083480	We just do it by default.
1083600	1084240	Yeah, it's automatic.
1084240	1089520	And this moves us perfectly from the hard physics into the deep philosophy of modeling.
1090400	1094240	Flyxion calls this the ghost in the math prediction as ontology.
1095380	1097640	The state parameter misclassification principle.
1098100	1099200	That's a mouthful.
1099460	1100940	It is, but it's essential.
1101900	1113860	Every single forecast you make, whether it's a supercomputer running climate models or you just guessing what time you need to leave for work to beat traffic, begins with a fundamental partition of the world.
1113860	1114660	A partition.
1115560	1118180	You divide reality into things that act.
1118980	1125100	These are your state variables, denoted mathematically as S, and things that simply are these your parameters, denoted as theta.
1125360	1127320	Things that act and things that simply are.
1127520	1127660	Okay.
1127900	1139480	Flyxion argues that a frozen process error happens when a quantity is thrown into the parameter bucket because it is conceived of as a fixed characteristic of the system, when in reality its epsilon ratio is not small.
1139580	1141780	It's actively changing out there in the dark.
1142180	1142660	Precisely.
1142740	1145180	Okay, here's where it gets really interesting, at least to me.
1145540	1149240	Flyxion says these errors are actually invisible from inside the model.
1149460	1150580	They are completely invisible.
1150580	1159840	But if I build a bad model of my commute, can't I just look at the times I was late, see my model was wrong, and tweak the math until it's right?
1160340	1163500	How on earth do we ever spot this error if it's invisible?
1163980	1167860	You cannot fix an ontological error by running the math more accurately.
1168080	1168600	Why not?
1168600	1175500	Because the variable that would reveal your mistake is categorically absent from the equations you wrote down.
1175620	1176480	Oh, wow.
1176700	1183180	Let's say your equation is calculating the future based on your active variables, the S, and your fixed parameters, the theta.
1183400	1183620	Okay.
1183620	1186440	The calculation itself might be flawlessly executed.
1187020	1190900	A supercomputer might run it a billion times without a single arithmetic error.
1191580	1194240	It is perfectly correct based on its own assumptions.
1194520	1195960	But the assumptions are wrong.
1195960	1196380	Right.
1196540	1207320	The true trajectory of reality diverges from your model because your parameter, theta, is actually moving out there in the real world, and your computer doesn't even have a column in its database for that movement.
1207520	1210400	So throwing a faster processor at the problem doesn't help at all.
1210600	1211300	Not even a little.
1211800	1218320	If a model treats biological species as fixed, immutable types, it cannot represent evolutionary change.
1218320	1225500	Not because it is signed as zero to a change variable, but because it contains no change variable to begin with.
1226000	1227600	The error isn't in the equations.
1227800	1229260	The error is in the ontology.
1229380	1231040	The equations were built to express.
1231400	1231880	Ontology.
1231980	1238860	Let's define that for everyone because it's a word that gets thrown around in philosophy 101, but it is the absolute linchpin of this entire discussion.
1238860	1243500	Yes, ontology is the philosophical study of being or reality.
1244020	1246260	It asks, what is?
1246360	1247060	What exists?
1247320	1253600	In forecasting, your ontology dictates your fundamental assumptions about what kinds of things exist in your system.
1254000	1256180	Are they actors or are they the stage?
1256360	1256620	Okay.
1256860	1261180	A forecaster who suspects a variable might be moving will try to model its dynamics.
1261380	1261620	Yeah.
1261680	1267880	But a forecaster who has ontologically classified something as a fixed background property never even runs the timescale check.
1267880	1269260	Because it wouldn't even occur to them.
1269360	1269760	Exactly.
1270160	1272380	The question, how fast does this change?
1272560	1272720	Yeah.
1272820	1275180	Is simply not the kind of question you ask about a constant.
1275420	1283020	You don't ask a physicist how fast the speed of light is changing because by ontological definition, the speed of light is a constant.
1283640	1284080	Exactly.
1284300	1289760	If I can try to apply this to everyday life for you listening, think about a struggling marriage.
1290260	1294420	One partner might say, our relationship is failing because we don't spend enough time together.
1294420	1295540	Let's run the math.
1295740	1297680	Let's schedule date nights on Thursdays.
1297880	1299520	We tweak the act of variables.
1299800	1300000	Right.
1300060	1301120	They try to fix the schedule.
1301120	1307100	But what if the problem is that the fundamental nature of what both people want out of life has drifted over 10 years?
1307880	1309480	The schedule is just a math problem.
1310100	1314540	The shifting foundation of their desires is an ontological problem.
1314680	1314900	Yes.
1315060	1318380	If you only fix the schedule, you're missing the ghost in the math.
1318640	1320440	That is a phenomenal application.
1320440	1324620	And it produces a very specific diagnostic signature.
1324820	1325340	Which is?
1325400	1329400	These errors survive massive upgrades in effort and technology.
1329520	1331300	Because you're working harder on the wrong thing.
1331560	1331940	Exactly.
1332660	1336640	The couple can schedule 50 dates perfectly and the marriage still fails.
1337440	1342300	The astrophysicist can refine their model of stellar expansion to the decimal point.
1342300	1348320	And they will still be wrong about the Earth's fate because those refinements never touch the fixed parameters.
1348820	1351120	So to fix it, you need an ontological shift.
1351200	1353720	You have to ask a question that wasn't being asked before.
1353940	1354320	Yes.
1354720	1359260	You have to fundamentally change your mind about what kind of universe you live in.
1359320	1361100	Which sounds incredibly hard to do.
1361200	1364460	I mean, I don't want to change my fundamental view of reality on a Tuesday.
1364880	1365820	Very few people do.
1365820	1373780	And Flyxion proves how hard it is in Chapter 4, which is basically a tour through human history as a graveyard of frozen parameters.
1374700	1377160	Humanity has repeatedly fallen into this trap.
1377280	1383980	And it has required massive, painful, multi-generational scientific revolutions just to unfreeze our parameters.
1384180	1386960	This is one of the most compelling syntheses in the monograph.
1386980	1387900	The historical principle.
1387900	1388520	Let's get into it.
1388520	1399700	Flyxion argues that what looks from inside a paradigm, like the brilliant discovery of a new phenomenon, is often from outside it, just the mundane correction of a frozen process error.
1400000	1403800	Okay, let's walk through the deep dives they provide, starting with biology.
1404320	1404680	Perfect.
1405020	1405800	Let's look at Darwin.
1406000	1408300	Darwin, the ultimate paradigm shifter.
1408300	1414560	For most of the history of natural science, species were the paradigm case of a fixed parameter, a theta.
1414560	1417240	A species was a kind.
1417820	1418680	It was defined.
1418820	1420120	It was completely stable.
1420780	1429140	If you were a naturalist in 1700, you collected a specimen, you assigned it to a category, and that category was not considered a variable.
1429300	1431140	It was just a box you put the animal in.
1431140	1445040	The ontology was purely essentialist, meaning species had defining natures given by a creator, and individual variation, like a bird with a slightly longer beak or a moth with darker wings, was just noise around a fixed perfect type.
1445100	1447640	Wait, so they just thought a finch was a finch?
1447920	1448380	Exactly.
1448520	1449660	They thought it was entirely fixed.
1449780	1450460	That's wild.
1450560	1452920	So what did Darwin actually do in this framework?
1453200	1457880	What Charles Darwin did was move species from the fixed theta bucket to the active state S bucket.
1457940	1458800	The unfroze it.
1458800	1460800	He didn't just discover new bones.
1461080	1470120	He realized that what had been a static classification was actually a state with its own dynamics, driven by heritable variation and differential reproduction.
1470500	1474580	And if we apply the timescale ratio to Darwin, how does that work out?
1474700	1475680	It maps perfectly.
1475680	1482340	The timescale of species change is the generation time multiplied by the evolutionary selection pressure.
1482340	1486460	For bacteria under antibiotics, that timescale is years.
1486940	1491320	For slowly evolving lineages, it's millions of years.
1491540	1491640	Right.
1491840	1499680	If you are a medieval monk doing a human-scale natural history study of the birds in your garden, your prediction horizon is maybe 10 years.
1500080	1505520	Your epsilon is tiny, and fixing the species as a constant is a totally legitimate shortcut.
1505720	1509640	Because the birds aren't going to turn into a new species while you're tending your garden.
1509640	1510240	Exactly.
1510540	1513860	But against a geological timescale, epsilon approaches one.
1514520	1520420	The fixity assumption produces a worldview of fixed types whose sheer diversity simply cannot be explained.
1520840	1522920	So Darwin didn't just find new data.
1523080	1524260	He unfroze the parameter.
1524500	1524620	Exactly.
1524720	1525620	That is so cool.
1525700	1527120	Okay, let's do geology next.
1527580	1529560	Alfred Wegener and plate tectonics.
1529560	1537120	This one always fascinated me because people genuinely thought Wegener was a crackpot when he first suggested it in 1912.
1537200	1538160	Oh, they ridiculed him.
1538260	1541360	And Flixute explains exactly why they thought he was a crackpot.
1541480	1541860	Why?
1542060	1546880	For virtually all of recorded science, continental positions were background conditions.
1547620	1553520	A geologist in 1900 did not sit down and try to mathematically model the physical movement of South America.
1553600	1553920	Right.
1553920	1559580	South America was the fixed stage on which geology like earthquakes and volcanoes happened.
1559680	1561400	It was the theater, not the actors.
1561520	1561920	Exactly.
1562480	1568540	When Wegener proposed that the continents had actually drifted apart over time, it was vehemently rejected.
1569020	1571500	Partly because he lacked a mechanism for how they moved.
1571500	1584240	But fundamentally because the very idea of modeling continents as state variables, treating massive landmasses as things with rates of change, was categorically foreign to the established ontology of geology.
1584380	1587340	They literally couldn't conceive of a continent as a moving object.
1587580	1589980	It broke their mental model of reality.
1590220	1596760	If you told a geologist in 1920 that Africa was moving, it would be like telling me today that the color blue is moving.
1597060	1598200	It just doesn't compute.
1598360	1598520	Right.
1598600	1599880	It's a category error to them.
1599940	1600120	Yeah.
1600120	1603880	Until plate tectonics finally resolved it in the 1960s.
1603920	1605460	Which took 50 years.
1605620	1610020	Because the timescale of continental motion is tens of millions of years.
1610900	1614120	Against the human history horizon, epsilon is tiny.
1614620	1619440	We do not calculate continental drift when we use Google Maps to drive to the grocery store.
1619620	1619640	Right.
1619780	1620160	Obviously.
1620500	1623360	But against geological horizons, epsilon is massive.
1623360	1630160	If you treat continents as fixed over millions of years, you end up with systematic, unsolvable errors.
1630320	1631540	Like what kind of errors?
1632080	1641860	You find identical fossils of ancient reptiles on continents separated by vast oceans, or you find inexplicable patterns of mountain building that don't make sense on a static map.
1641860	1644580	And unfreezing the map solved all those anomalies.
1644740	1645220	Instantly.
1645220	1648460	And the third historical example Flyxion gives is cosmology.
1648960	1651460	Edwin Hubble unfreezing the universe itself.
1651460	1653400	This is the ultimate unfreezing.
1653400	1657640	Before Hubble in the 1920s, the universe was merely the container.
1658220	1658980	Stars moved.
1659420	1660500	Galaxies might rotate.
1661000	1665060	But the universe itself, the fabric of space, was the fixed background.
1665560	1667000	It was not a dynamical object.
1667220	1667420	Okay.
1667560	1675000	Hubble's discovery of the expansion of the universe moved the universe's scale factor from a fixed parameter to a dynamic state variable.
1675000	1677100	The container became a participant.
1677500	1678160	Beautifully put.
1678760	1686760	And subsequent discoveries, like dark energy accelerating that expansion, have made the universe's own dynamics just as complicated as anything happening inside it.
1686840	1687120	Wow.
1687400	1694240	What is notable here is that the fractional change in the universe's expansion over a single human lifetime is basically unmeasurable.
1694980	1697620	The time scale is unimaginably enormous.
1697780	1697980	Right.
1698100	1700800	Our epsilons are practically zero for everyday life.
1700800	1704720	Yet for cosmological questions about the origin of light, epsilon is near one.
1705000	1713620	If you assume a fixed universe, you get systematic errors in calculating the age of stars, the distances between galaxies, and the interpretation of light redshift.
1713980	1716360	So, synthesizing all of this.
1717480	1723200	A scientific revolution usually isn't just the discovery of a new shiny object out there in the dark.
1723860	1730240	It is the realization that something we thought was a background painting is actually an actor walking around on the stage.
1730480	1731560	That's a perfect summary.
