start	end	text
517260	526160	But even if we instrument them heavily, what if we attach piezoelectric accelerometers to measure their ambient vibration? Surely we'd see a difference.
526220	532860	Actually, no. Under standard low-amplitude ambient wind loads, the crack in beam beta remains closed.
533420	537900	The stiffness matrix of the beam hasn't significantly altered in the linear regime.
537900	538600	Oh, wow.
538600	545480	So the acoustic emission sensors and the accelerometers, they will output identical time series data for both beams?
545860	547360	So to the AI, they're the same.
547460	558100	Right. A predictive AI, functioning as a structural health monitor, will take the sensor data from beam alpha and beam beta and encode them into the exact same coordinates in its latent space.
558220	564560	It compresses them together. Because from the perspective of minimizing reconstruction loss, they're the same object.
564560	574180	But then comes an intervention, a severe seismic event or a massive anomalous wind shear. The load on the beam spikes, forcing the system out of the linear regime.
574180	576500	And their reachability sets violently diverge.
576500	584900	Exactly. The intact beam alpha accesses a reachable future where it elastically deforms and then just returns to its nominal state.
585280	586260	The building stands.
586420	587100	And beam beta.
587260	594360	Beam beta, under the exact same interventional load, accesses a state where the microcrack undergoes nonlinear breathing,
594360	600480	rapidly propagates, and initiates catastrophic structural failure. The building collapses.
600840	611200	Wait, so if the AI merges the intact beam and the cracked beam because they look the same to the sensors, does it just assume they both break or both hold? How does it plan?
611660	612480	It doesn't know.
612620	612720	Yeah.
612720	622640	Because the AI previously collapsed beam alpha and beam beta into the same latent representation, it literally lacks the dimensional vocabulary to separate them during the planning phase.
622700	623840	You can't tell them apart anymore.
623960	630800	Right. If an active mass damper system asks the AI, should I deploy counter forces to protect this specific beam?
631300	636720	The AI cannot accurately respond because it has erased the distinction between the safe state and the critical state.
636820	640080	It compressed the danger out of existence. That is terrifying.
640080	653380	It is. And Flyxion provides a much more complex, granular look at this phenomenon in the mechatronics of a three-phase brushless DC motor, a BLDC motor driven by field-oriented control.
653520	659860	Which is, I mean, that's the backbone of almost every modern industrial robotic arm and electric vehicle drivetrain.
659900	660140	Thanks.
660200	661940	Let's get into the electrical physics of this.
661980	662440	Let's do it.
662440	670700	So field-oriented control, or FOC, relies on continuous measurement of the phase currents, the Ia, Ib, and I currents flowing through the stator coils.
670880	671120	Okay.
671500	676420	Flyxion analyzes a specific fault condition, an interturn short circuit, or ITSC.
676680	684700	Oh, right. This happens when the microscopic layer of enamel insulation on the copper windings breaks down, usually due to thermal stress, right?
684720	684980	Yes.
684980	691620	And the current jumps between adjacent loops in the same coil, basically bypassing a tiny fraction of the motor's total inductance.
691740	692160	Exactly.
692560	701600	And Flyxion sets the fault severity at an incredibly incipient stage, a fault ratio of 0.03, meaning only 3% of a single-phase winding is shorted.
701620	702240	That is tiny.
702540	703020	It is.
703020	717260	Now, if the motor is operating at a steady state, maintaining a constant torque and speed, the FOC algorithm uses the Clark transformation to project those three-phase currents onto a 2D stationary orthogonal plane.
717720	719920	The alpha-beta axis—wait, let me pause here.
719980	720160	Sure.
720340	723080	The Clark transformation itself is a mathematical projection.
723600	725200	It reduces three variables to two.
725700	731720	Does that transformation inherently cause admissibility distortion before the AI even touches the data?
731720	734540	That is a highly technical, brilliant question.
734740	741700	Yes, the Clark transformation is power invariant, but you are right that it discards the zero-sequence component of the current.
741780	742940	And what does that mean for the fault?
743300	747700	Well, in a perfectly balanced, healthy motor, the zero-sequence current is inherently zero.
748060	753080	But an ITSC fault creates an electrical asymmetry, which should generate a zero-sequence current.
753120	754120	Oh, but it doesn't.
754120	762280	In standard star-connected BLDC motors without a neutral wire, the physical topology of the circuit actually prevents zero-sequence current from flowing.
762280	763100	Wait, really?
763420	770800	So the physical wiring of the motor actually forces the fault signature to hide within the negative-sequence components of the alpha-beta axis?
770800	781440	Yes. And at a 0.03 fault ratio during steady-state passive operation, those negative-sequence fault sidebands are infinitesimally small.
781720	788220	Like they are entirely buried below the thermal noise floor of the current sensors and the switching ripple of the inverter.
788660	795060	So to our AI monitoring this system, the healthy motor and the faulty motor are perfectly observationally equivalent.
795400	798380	The latent encoder maps them to the identical coordinate.
798640	799160	Unbelievable.
799160	806500	But to diagnose this, advanced controllers use an active intervention called field weakening, or high-frequency signal injection.
806660	807340	How did that work?
807660	814020	They superimpose a 500 Hz low-amplitude voltage ripple on top of the fundamental driving voltage.
814180	816840	So they basically grab the controller and shake the system.
816960	820320	They force the system into a high-frequency transient state.
820820	827420	And under this specific 500 Hz intervention, the physics of the short circuit drastically alter the reachability set.
827440	828320	Because of the high frequency.
828320	839920	Yes. The localized heating and the altered magnetic flux path in the shorted turns cause the effective high-frequency D-axis inductance to drop precipitously compared to the healthy motor.
840160	845780	Because the shorted turns act like a secondary transformer winding, opposing the injected flux.
846200	847720	And remember this from electromagnetics.
847720	852840	Precisely. And because the inductance drops, the physical current must rise to compensate.
853560	863420	Within milliseconds of the 500 Hz intervention, the alpha-beta current trajectory of the faulty motor violently diverges from the healthy motor by 1.8 amps.
863420	869100	A 1.8 amp delta on a high-frequency ripple is massive. It's a screaming siren of a fault.
869200	871260	It is. But the AI cannot hear it.
871560	876740	Because the AI's internal model was trained on the passive, steady state data where the fault was invisible.
877300	881240	It optimized its latent space by merging the healthy and faulty states.
881340	882280	It just smoothed it over.
882280	889600	Exactly. It learned that separating them didn't reduce its predictive loss, so it discarded the dimensions that could have represented the difference.
889940	901340	So when the intervention occurs, the AI is structurally incapable of mapping the divergent 1.8 amp reality because the representation of that difference was mathematically erased during training.
901340	908960	That is brutal. And this mechanism of erasure is what Flyxion formally defines as admissibility distortion, right?
909340	916980	The notation in the text is dA of phi, where phi is the learned encoder mapping the physical world into the AI's latent space.
917340	924440	That's right. And the formal definition uses the Hausdorff distance between reachability sets, which is a vital mathematical concept to grasp here.
924500	926520	Let's break down the Hausdorff distance for everyone.
926520	934260	If I remember my topology, it's not just a simple distance between two points. It measures the mismatch between two entire shapes or sets.
934440	944040	Exactly. Imagine set X is the entire cloud of reachable futures for the healthy BLDC motor. Set Y is a cloud of reachable futures for the faulty motor.
944200	945460	Okay, two clouds of futures.
945460	957660	The Hausdorff distance asks, if I pick the single most extreme worst case future in set Y, say, a catastrophic thermal runaway, what is the shortest distance from that specific disaster to any possible future in set X?
957940	966160	Oh, I see. So it's essentially calculating the magnitude of the worst case scenario that is possible in one state, but completely impossible in the other.
966160	978460	Exactly. It bounds the maximum divergence. So admissibility distortion, DAFI, is the expected Hausdorff distance between the actual reachability sets of states that the encoder phi has mapped to the exact same point.
978580	990040	Meaning, if DAFI is zero, every physical state that shares a latent coordinate also shares the exact same physical futures. The model is completely trustworthy for planning.
990040	1003020	Yes. But if DAFI is strictly greater than zero, the AI has merged states with divergent futures. It has created a planning blind spot whose severity is directly proportional to that Hausdorff distance.
1003380	1014520	This raises a massive engineering question, though. Like, if this distortion is so dangerous, why do we build architectures that exhibit it? We know how to build massive latent spaces. Why does the AI choose to merge these states?
1014520	1021600	Well, the third paper answers this with something called the monotonicity theorem, which ties admissibility directly to the concept of data compression.
1021840	1022380	Data compression.
1022480	1034960	Data compression is the operational philosophy of modern machine learning. I mean, an AI that memorizes the exact pixel values of every frame of its training data hasn't learned the physics of the world, right?
1035200	1037400	Right. It has just built a lookup table.
1037400	1049160	To achieve generalization, we force the network through an information bottleneck. We demand that it discards irrelevant noise and isolate the underlying invariant variables.
1049320	1054260	We want the latent space to be as compact and dense as possible to save space.
1054260	1070020	But the monotonicity theorem introduces a devastating mathematical reality. It proves that any surjective mapping, any operation that compresses the state space by mapping multiple inputs to a single output, monotonically increases or maintains admissibility distortion.
1070180	1071200	It never decreases it.
1071260	1072360	It can never decrease it.
1072560	1077660	Every time you drop a bit of information to save space, you are gambling with the reachability boundaries.
1078000	1082860	The cost of compression is exactly the expected reachability separation of the merged states.
1082860	1094640	Compression algorithms inherently search for statistical outliers, states that appear infrequently in the passive training distribution, and they smooth them over, blending them into the nearest high-density cluster.
1095000	1107140	But the outliers aren't noise. In the context of the BLDC motor, the .03 ITSC fault is a massive statistical outlier in the steady-state data. It barely registers.
1107380	1107680	Right.
1107680	1117000	So the AI's compression bottleneck looks at it and says, this tiny fluctuation is just thermal noise. Let's snap this data point to the healthy motor cluster to save latent dimensions.
1117260	1125760	And in doing so, it structurally enforces an admissibility-violating identification. The AI trades interventional safety for observational efficiency.
1126040	1129240	So what does this all mean for you and me, like the everyday listener?
1129640	1137120	Which brings us to a part of the text that should cause a panic in the AI safety alignment community, the guardrail incompleteness corollary.
1137120	1138560	Yes, this part is sobering.
1138760	1153300	Because the current paradigm for deploying autonomous systems, whether they are self-driving cars or LLMs, is to build a massive, highly compressed foundational model and then append a secondary safety head, or a classifier network, to the output.
1153580	1155800	The standard RLHF pipeline.
1155800	1164580	Exactly. We use reinforcement learning from human feedback, or RLHF, to train this guardrail to catch and suppress dangerous outputs.
1165400	1168920	But Flyxion systematically dismantles the efficacy of that approach, right?
1169040	1174020	Using the data processing inequality, yes. It's a fundamental theorem from Shannon's information theory.
1174280	1176860	Walk us through the math of the DPI in this context.
1176860	1187900	The data processing inequality states that if you have a Markov chain of variables, X to Y to Z, the mutual information between X and Z can never exceed the mutual information between X and Y.
1188220	1192160	In simple terms, post-processing cannot conjure information out of thin air.
1192380	1193500	Let's map those variables.
1193900	1197720	X is the physical reality, the actual state of the motor or the structural beam.
1198180	1202300	Y is the AI's internal, compressed, latent representation of that state.
1202300	1205900	And Z is the final output of the safety guardrail classifier.
1206260	1207520	Okay, got it. X to Y to Z.
1207880	1212760	Now, assume the encoder mapping X to Y has a high admissibility distortion.
1213380	1220680	It has taken a safe state and a critically dangerous state and mapped them to the exact same latent vector Y.
1220860	1224520	So the mutual information regarding the safety boundary has been destroyed at step Y.
1224620	1228640	Exactly. So when the safety guardrail looks at Y to make its classification.
1228640	1232360	It is looking at a singular, unified, mathematical object.
1233060	1234180	It can't see the difference.
1234500	1235860	Let me offer an analogy here.
1236140	1237740	Imagine a high-security facility.
1238260	1240760	The physical world is the line of people outside.
1241320	1242700	Some are cleared employees.
1243360	1244900	Some are known corporate spies.
1245200	1246600	And X is their true identity.
1246740	1246940	Right.
1247240	1249480	The facility has an ID printer at the front door.
1249940	1252060	This printer represents the AI's encoder.
1252500	1253740	But the printer is faulty.
1254100	1254640	It's highly compressive.
1254640	1262100	It prints the exact same generic ID badge with the same barcode for both the CEO and the corporate spy.
1262440	1264900	The ID badge is Y, the latent representation.
1265480	1270600	Now, you spend millions of dollars hiring the world's most elite, highly trained security guard to stand at the inner door.
1270880	1275220	This guard is your RLHF safety classifier, your alignment guardrail, Z.
1275520	1279040	The guard's entire job is to look at the ID badge and decide who gets in.
1279040	1281380	But the guard is completely powerless.
1282060	1284080	It doesn't matter how well trained the guard is.
1284500	1293880	If the CEO and the spy hand the guard mathematically identical ID badges, the guard has no mutual information about their true identities.
1293880	1297420	The guard is, as Flyxion notes, interpellating a void.
1298200	1304980	The safety classifier is trying to extract a decision boundary from a topological space where that boundary has been explicitly erased.
1305080	1305480	The void.
1305900	1309340	And Flyxion calculates the Bay's risk floor for this scenario.
1310020	1320880	If the latent representation has collapsed the states, the absolute lower bound of the error rate for any downstream classifier, regardless of its depth, its parameter count, or its training time, is exactly 50%.
1321600	1322820	A literal coin flip.
1322940	1323500	Exactly.
1323500	1333520	If the AI literally can't see the difference because it compressed the danger away, isn't spending millions on better safety guardrails just treating the symptom while ignoring the disease?
1333800	1335580	That's the inescapable conclusion.
1336060	1339200	But wait, couldn't we fix this during the initial training of the encoder?
1339940	1350560	Like, what if we use a contrastive loss function to explicitly force the latent space to separate the safe and dangerous states before the guardrail ever sees them?
1350900	1352840	Contrastive loss requires a label.
1352840	1358220	It requires an active supervisor telling the system, these two states are different, push them apart.
1358680	1361180	But remember the premise of the OISD.
1361400	1364540	In the passive observational data, the states look identical.
1364860	1365080	Right.
1365240	1369120	You don't have the labels because the divergence only manifests under an intervention.
1369120	1375960	If you are training purely on passive data streams, the contrastive loss function has no gradient to follow.
1375960	1377440	It's an inescapable trap.
1377760	1379700	If you don't intervene, you don't see the difference.
1379800	1381800	If you don't see the difference, you compress the states.
1382260	1386140	If you compress the states, your safety guardrails are permanently blinded.
1386220	1388800	Which is a terrifying realization for the industry.
1389020	1389720	It really is.
1389800	1394660	And, you know, this transitions us into what I consider the most audacious section of Flyxion's work.
1394920	1396300	Here's where it gets really interesting.
1396300	1402040	We are going to leave the strict domain of control theory and information theory and step into the third paper.
1402420	1403520	The philosophical turn.
1403640	1403860	Yes.
1404000	1408300	Applying 20th century continental philosophy to the architecture of machine learning.
1408620	1412140	We are talking about Jacques Lacan, Gilles Deleuze, and Alain Badiou.
1412500	1416900	Which initially reads as, frankly, a radical disciplinary violation.
1416900	1418680	It sounds like word salad at first.
1418920	1419500	It does.
1419820	1424040	But as you navigate the text, you realize it is a profoundly necessary synthesis.
1424800	1431740	Flyxion is using psychoanalytic topology to map the psychology of a system that is trapped by its own representations.
1432040	1434220	Okay, let's start with Lacanian psychoanalysis.
1434800	1438260	Because Lacan's entire framework is built on the tragedy of representation.
1439000	1444440	The idea that the moment you try to capture reality in language or symbols, you inherently mutilate it.
1444520	1444900	Yes.
1444900	1449600	And Lacan introduces the concept of the objet petit eye, the object cause of desire.
1449800	1450620	Let's break that down.
1451040	1453620	So the objet petit eye is the unrepresentable remainder.
1453980	1456180	It is the real that resists symbolization.
1456960	1462280	Whenever a human subject enters the symbolic order, the realm of language, categories, and social structures,
1462760	1467340	they must compress their infinite, chaotic, internal reality into discrete words.
1467460	1469900	Like saying, I am happy or I am angry.
1470240	1470560	Right.
1470860	1472860	But those words are never enough.
1472860	1479680	There is always a remainder, a void of unexpressible intensity that falls out of this symbolic network.
1479680	1490040	Infliction argues that in the domain of artificial intelligence, admissibility distortion is the literal mathematical instantiation of the objet petit eye.
1490160	1490660	Exactly.
1490980	1497040	It maps perfectly onto Lacan's distinction between the statement, the annonce, and the enunciation.
1497320	1497800	The enunciation.
1498060	1498180	Okay.
1498240	1498960	What's the difference there?
1498960	1501800	The statement is the passive, objective data.
1502280	1503840	It is the million hours of video.
1504000	1506100	It is the world as it presents itself visually.
1506980	1510040	The enunciation, however, is the subjective act of speaking.
1510500	1517560	It is the physical intervention, the choice, the reachable futures that are dynamically generated the moment an agent acts in the world.
1517560	1522740	So a predictive AI, trained only on observational data, perfectly masters the annonce.
1523220	1528760	It learns the grammar of the visual world perfectly, but it is entirely foreclosed from the enunciation.
1529100	1531200	It lacks the subject position of action.
1531400	1536380	It maps the visual coordinates, but ignores topological boundaries of what can actually be done.
1536780	1542520	And in Lacanian clinical theory, what happens to an element of reality that is foreclosed from the symbolic order?
1542520	1544720	Um, it returns in the real.
1545300	1546340	It returns as a symptom.
1546560	1546780	Yes.
1547660	1551220	The AI forecloses the reality of interventional ICH ability.
1552100	1555380	It pretends that passive prediction is the entirety of the world.
1555760	1559480	And that foreclosed reality returns as a catastrophic symptom.
1559920	1561600	The bipedal robot falling over.
1561960	1565580	The autonomous car failing to brake for an edge case pedestrian.
1565960	1568680	The structural monitor missing the microcrack.
1568940	1569460	Exactly.
1569460	1576500	The distortion is the repressed truth of the physical world violently returning to shatter the model's predictive fantasy.
1576900	1577620	That is haunting.
1578100	1584720	It treats the AI's failure not as a math error, but as a psychotic break induced by a flawed symbolic architecture.
1584800	1586160	It's a very powerful framework.
1586440	1588860	And this brings us to Yul Deluze and Felix Guattari.
1589180	1595320	If Lacan explains the symptom, Deluze explains the political economy of why the AI's architecture forces this repression.
1595660	1597740	We need to talk about molar stratification.
1597740	1603100	Deluze conceptualizes reality not as discrete objects, but as a plane of imminence.
1603740	1609540	This is a smooth space of pure molecular flows characterized by intensive differences.
1609940	1614540	Let's define intensive versus extensive here because it's vital for people to understand.
1614700	1614880	Sure.
1615120	1621300	An extensive property is something you can easily measure and divide without changing its nature, volume, length, or visual pixels.
1621300	1625580	If I cut a 10-foot beam in half, I have two 5-foot beams.
1626200	1628080	The nature of the beam hasn't changed.
1628220	1629060	Okay, that makes sense.
1629180	1633480	But an intensive property cannot be divided without fundamentally altering the state.
1633820	1636700	Temperature, pressure, or internal stress.
1636820	1636980	Right.
1637020	1641800	If you have a room at 80 degrees and you put a divider down the middle, you don't get two reams at 40 degrees.
1641800	1642400	Exactly.
1643360	1647660	Reachability, the set of possible futures a state can access, is an intensive property.
1647980	1649840	It is a hidden flow of potential energy.
1650560	1652820	But what does the AI's encoder do?
1653040	1653920	It compresses.
1654440	1657140	It performs what Deluze calls molar stratification.
1657560	1666480	It takes the wild, smooth space of intensive reachability and forcefully territorializes it into a rigid, extensive grid, the latent space.
1666480	1670580	So the compression algorithm is literally a machine of molar stratification.
1671440	1678360	It destroys the molecular difference of the 0.03 ITSC fault and forces it into the molar category of healthy motor.
1678580	1678820	Yes.
1679220	1683740	It imposes a transcendent, rigid arborescence over the imminent flows of physics.
1684340	1689420	Flyxion maps this to Deluze's concept of the body without organs, or the BWO.
1689680	1690620	The BWO.
1690760	1692560	That's a notoriously tricky concept.
1692560	1702020	It is, but think of the BWO as a limit concept of a system that manages to organize itself without crushing the molecular flows, a system that preserves differential intensities.
1702160	1707900	A perfectly admissible AI one where DA of phi equals zero would be a true body without organs.
1708240	1713380	It would group states together, but only if they genuinely share the exact same intensive reachability flows.
1713860	1716520	It would organize without suffocating potential.
1716520	1723520	But our current architectures, driven by the monotonicity theorem and the demand for maximum compression, fail to achieve the BWO.
1724000	1727360	They succumb to what Deluze calls the paranoiac machine.
1727580	1728540	The paranoiac machine.
1728640	1734660	They become obsessed with rigid classification, collapsing the nuances of the real world into suffocating identical vectors.
1734820	1741680	Which leads directly into the ideological critique formulated through Slavoj Juszczyk and Alain Badiou.
1741680	1750680	Like, why do the engineers, us, the humans building these systems, continue to construct these paranoiac machines knowing they are flawed?
1750860	1755220	Well, Juszczyk argues that ideology is not simply a false belief that masks the truth.
1755960	1765240	Ideology is a fantasy structure that actively sutures over the inconsistencies of reality to maintain the illusion of a complete, non-contradictory world.
1765460	1770160	And the ideological fantasy in Silicon Valley right now is the belief in the perfect world model, isn't it?
1770160	1779960	The belief that if we just scale the compute, if we just feed the model the entire internet, it will eventually converge on a perfectly accurate representation of all reality.
1780120	1785980	But Flyxion, using the OIST, has proven that the passive observational data set is inherently incomplete.
1786200	1787700	It lacks the interventional dimension.
1787820	1788960	So it's literally impossible.
1789100	1794440	Therefore, the belief that scaling observational data will solve planning failures is an ideological fantasy.
1794980	1799660	It is a collective hallucination that sutures over the mathematical gap between seeing and doing.
1799660	1810800	We are actively choosing to ignore the Hausdorff distance because acknowledging it would mean admitting our trillion-dollar foundational models are structurally compromised for physical agency.
1811220	1812660	We just don't want to admit it.
1812900	1818340	And Flyxion translates this ideological blind spot into Alain Badeau's set theoretic ontology.
1818940	1824920	Badeau posits that every situation, every structured system of knowledge, contains a fundamental void.
1825120	1825540	A void.
1825540	1831800	The structure can only maintain its consistency by actively un-presenting or excluding this void.
1832160	1837800	So in the set theory of our AI's latent space, the un-presentable void is the admissibility quotient.
1838680	1844160	It is the truth of the divergent reachable futures that the encoder had to erase to achieve compression.
1844420	1845020	Beautifully put.
1845020	1848620	The AI's model of the world is what Badeau calls the state of the situation.
1849120	1851440	It counts and organizes all the passive observations.
1851880	1859060	But the actual physical reachability is the event, the radical rupture that exposes the void in the model's counting system.
1859440	1862220	It's a breathtaking application of philosophy to engineering.
1862580	1862820	Okay.
1862920	1868540	So we have traversed from control theory into the deepest waters of post-structuralist ontology.
1868540	1873960	But Flyxion does not leave us drowning in an irrecoverable philosophical void, thank goodness.
1874180	1875120	No, not at all.
1875300	1884540	The final paper in this stack brings all of this soaring theory crashing back down to a remarkably practical, implementable engineering protocol.
1885100	1890480	If passive training is ideologically and mathematically compromised, how do we fix the models?
1890480	1892480	The solution is diagnostic.
1893000	1897540	We cannot theoretically prove that a highly compressed neural network is perfectly admissible.
1898120	1902960	The state space of the physical world is too astronomically large to map every reachable future.
1903120	1904240	Right, you can't test everything.
1904620	1909440	But relying on the epistemology of Karl Popper, Flyxion argues we don't need to prove it is admissible.
1909720	1912720	We just need to systematically prove when it is inadmissible.
1912920	1914000	We use falsifiability.
1914280	1915800	We actively hunt for the blind spots.
1915800	1921000	And the protocol to do this is called hardware-in-the-loop auditing, or HIL.
1921280	1927280	HIL auditing is the physical manifestation of forcing the AI to step out of the annonce and engage in the annunciation.
1927740	1931360	It forces the AI to execute an action and witness the consequences.
1931920	1934580	Walk me through the exact mechanics of an HIL audit.
1935060	1937360	How do we execute witness disagreement?
1937840	1939700	The protocol is brilliant in its simplicity.
1939700	1946520	Step one, you interrogate the AI's latent space and find a cluster of states that the AI has compressed together.
1947040	1951000	The AI believes state alpha and state beta are observationally equivalent.
1951140	1957720	Like our healthy BLDC motor and our motor with the microscopic short circuit, the AI thinks they are the same thing.
